,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
22,2019-07-12T14:59:11.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra females with the young of the year,https://live.staticflickr.com/65535/48946181378_e86faf1fbe_b.jpg,TRUE,,,,,,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
23,2019-07-12T14:06:03.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra mother with her kid--,https://live.staticflickr.com/65535/48942364482_3de2c46201_b.jpg,TRUE,,,,,,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
24,2019-07-12T14:03:46.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra mother with her kid--,https://live.staticflickr.com/65535/48941625193_552986ea56_b.jpg,TRUE,,"Waterloo, Ontario","(43.46494674682617, -80.52391052246094)",43.46494674682617,-80.52391052246094,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
25,2019-09-27T10:06:39.000Z,-19.040121,16.470608,8041103@N04,Seb & Jen,True,Rangée de zèbres,https://live.staticflickr.com/65535/49748010121_d633c7624b_b.jpg,TRUE,,"Livonia, MI","(42.39506530761719, -83.36949920654297)",42.39506530761719,-83.36949920654297,"(-19.040121, 16.470608)",['plains zebra general africa bbox'],2
26,2019-09-27T10:12:03.000Z,-19.040121,16.470608,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49747466188_e4551e4ded_b.jpg,TRUE,,"Bayern, Germany","(48.94681167602539, 11.419012069702148)",48.94681167602539,11.419012069702148,"(-19.040121, 16.470608)",['plains zebra general africa bbox'],2
27,2020-02-12T08:42:57.000Z,-30.691798,30.169575,7482089@N04,Kevin B Agar,True,"Burchell's Zebra, Equus burchelli",https://live.staticflickr.com/65535/49685453723_e5cca160c2_b.jpg,TRUE,,,,,,"(-30.691798, 30.169575)",['plains zebra general africa bbox'],1
28,2019-09-30T18:04:21.000Z,-20.381259,16.900008,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49799464403_b0a4de5407_b.jpg,TRUE,,,,,,"(-20.381259, 16.900008)",['plains zebra general africa bbox'],2
29,2019-09-30T18:08:15.000Z,-20.381259,16.900008,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49799463978_8e0cfe93da_b.jpg,TRUE,,,,,,"(-20.381259, 16.900008)",['plains zebra general africa bbox'],2
30,2019-09-12T15:10:57.000Z,-17.91742,30.811152,150045914@N05,Matthew.Robert.Mitchell,True,Plains Zebra,https://live.staticflickr.com/65535/49760157461_7bd9db40ee_b.jpg,TRUE,,"Livonia, MI","(42.39506530761719, -83.36949920654297)",42.39506530761719,-83.36949920654297,"(-17.91742, 30.811152)",['plains zebra general africa bbox'],1
31,2019-09-28T12:31:39.000Z,-19.035689,16.272253,8041103@N04,Seb & Jen,True,Zèbre,https://live.staticflickr.com/65535/49754767651_56ea21b244_b.jpg,TRUE,,San Francisco,"(37.78007888793945, -122.42015838623047)",37.78007888793945,-122.42015838623047,"(-19.035689, 16.272253)",['plains zebra general africa bbox'],3
32,2019-09-28T12:24:57.000Z,-19.035689,16.272253,8041103@N04,Seb & Jen,True,Springboks et zèbres,https://live.staticflickr.com/65535/49751760406_90cb3dd439_b.jpg,TRUE,,San Francisco,"(37.78007888793945, -122.42015838623047)",37.78007888793945,-122.42015838623047,"(-19.035689, 16.272253)",['plains zebra general africa bbox'],3
33,2019-09-28T12:25:04.000Z,-19.035689,16.272253,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49751760206_3338063ed8_b.jpg,TRUE,,"Dunsmore, Wendover, Bucks, UK","(51.73917007446289, -0.7521939873695374)",51.73917007446289,-0.7521939873695374,"(-19.035689, 16.272253)",['plains zebra general africa bbox'],3
34,2019-09-27T16:18:28.000Z,-19.035567,16.271138,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49748567032_d3943dee91_b.jpg,TRUE,,,,,,"(-19.035567, 16.271138)",['plains zebra general africa bbox'],1
35,2019-09-27T16:22:40.000Z,-19.035172,16.269882,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49747694018_a3f59130c2_b.jpg,TRUE,,Spain,"(40.390106201171875, -3.554382085800171)",40.390106201171875,-3.554382085800171,"(-19.035172, 16.269882)",['plains zebra general africa bbox'],1
36,2019-09-27T16:45:51.000Z,-19.03577,16.27191,8041103@N04,Seb & Jen,True,Gnous et zèbres,https://live.staticflickr.com/65535/49748237041_d458ede9bd_b.jpg,TRUE,,,,,,"(-19.03577, 16.27191)",['plains zebra general africa bbox'],1
37,2019-09-27T09:00:10.000Z,-19.035344,16.270709,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49747467708_9b9e818b01_b.jpg,TRUE,,Essex,"(51.8101692199707, 0.5665860176086426)",51.8101692199707,0.5665860176086426,"(-19.035344, 16.270709)",['plains zebra general africa bbox'],1
38,2019-09-27T11:07:15.000Z,-18.988866,16.558134,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49748009436_2e2603ba89_b.jpg,TRUE,,,,,,"(-18.988866, 16.558134)",['plains zebra general africa bbox'],2
39,2019-09-27T11:14:19.000Z,-18.988866,16.558134,8041103@N04,Seb & Jen,True,Zèbres et springboks,https://live.staticflickr.com/65535/49747465488_db5bf38b85_b.jpg,TRUE,,US,"(39.50355529785156, -99.01830291748047)",39.50355529785156,-99.01830291748047,"(-18.988866, 16.558134)",['plains zebra general africa bbox'],2
40,2020-02-09T12:43:17.000Z,-3.152689,34.913127,11683866@N06,Grete Howard LRPS,True,"Hyena and Zebra, Ndutu 1",https://live.staticflickr.com/65535/49730102978_184b944fac_b.jpg,TRUE,,,,,,"(-3.152689, 34.913127)",['plains zebra general africa bbox'],1
41,2020-02-09T12:43:48.000Z,-3.15277,34.913038,11683866@N06,Grete Howard LRPS,True,"Hyena and Zebra, Ndutu 2",https://live.staticflickr.com/65535/49730969902_a85bf9b9ab_b.jpg,TRUE,,,,,,"(-3.15277, 34.913038)",['plains zebra general africa bbox'],2
42,2020-02-09T12:43:50.000Z,-3.15277,34.913038,11683866@N06,Grete Howard LRPS,True,"Hyena and Zebra, Ndutu 3",https://live.staticflickr.com/65535/49730101838_df795f5999_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-3.15277, 34.913038)",['plains zebra general africa bbox'],2
43,2020-02-09T12:04:35.000Z,-3.137812,34.928302,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 1",https://live.staticflickr.com/65535/49724736701_776e4c58f2_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-3.137812, 34.928302)",['plains zebra general africa bbox'],4
44,2020-02-09T12:04:36.000Z,-3.137812,34.928302,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 2",https://live.staticflickr.com/65535/49724736091_2e817e77c1_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-3.137812, 34.928302)",['plains zebra general africa bbox'],4
45,2020-02-09T12:04:36.000Z,-3.137812,34.928302,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 3",https://live.staticflickr.com/65535/49725054497_4a585a5217_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-3.137812, 34.928302)",['plains zebra general africa bbox'],4
46,2020-02-09T12:04:36.000Z,-3.137812,34.928302,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 8",https://live.staticflickr.com/65535/49725051942_ed2482f80f_b.jpg,TRUE,,,,,,"(-3.137812, 34.928302)",['plains zebra general africa bbox'],4
47,2020-02-09T12:04:48.000Z,-3.137795,34.928283,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 4",https://live.staticflickr.com/65535/49724197348_c6e887fd6c_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-3.137795, 34.928283)",['plains zebra general africa bbox'],1
48,2020-02-09T12:08:41.000Z,-3.137789,34.928322,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 5",https://live.staticflickr.com/65535/49725053592_07fc23c25f_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-3.137789, 34.928322)",['plains zebra general africa bbox'],2
49,2020-02-09T12:08:33.000Z,-3.137789,34.928322,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 7",https://live.staticflickr.com/65535/49724733576_8c82340b5f_b.jpg,TRUE,,"Siegen, Deutschland","(50.87379837036133, 8.023406982421875)",50.87379837036133,8.023406982421875,"(-3.137789, 34.928322)",['plains zebra general africa bbox'],2
50,2020-02-09T12:08:58.000Z,-3.13777,34.9283,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath, Ndutu 6",https://live.staticflickr.com/65535/49724734011_4a2e09308b_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-3.13777, 34.9283)",['plains zebra general africa bbox'],1
51,2020-02-09T12:18:22.000Z,-3.1377,34.928336,11683866@N06,Grete Howard LRPS,True,"Zebra Female on Heat, Ndutu 1",https://live.staticflickr.com/65535/49724194628_850dbb9d26_b.jpg,TRUE,,,,,,"(-3.1377, 34.928336)",['plains zebra general africa bbox'],1
52,2020-02-09T12:18:23.000Z,-3.13885,34.927377,11683866@N06,Grete Howard LRPS,True,"Zebra Female on Heat, Ndutu 2",https://live.staticflickr.com/65535/49724732216_64a1c493a8_b.jpg,TRUE,,,,,,"(-3.13885, 34.927377)",['plains zebra general africa bbox'],4
53,2020-02-09T12:18:23.000Z,-3.13885,34.927377,11683866@N06,Grete Howard LRPS,True,"Zebra Female on Heat, Ndutu 3",https://live.staticflickr.com/65535/49724193828_c3d435d211_b.jpg,TRUE,,,,,,"(-3.13885, 34.927377)",['plains zebra general africa bbox'],4
54,2020-02-09T12:18:29.000Z,-3.13885,34.927377,11683866@N06,Grete Howard LRPS,True,"Zebra Female on Heat, Ndutu 4",https://live.staticflickr.com/65535/49725050267_d04147e2e9_b.jpg,TRUE,,,,,,"(-3.13885, 34.927377)",['plains zebra general africa bbox'],4
55,2020-02-09T12:18:30.000Z,-3.13885,34.927377,11683866@N06,Grete Howard LRPS,True,"Zebra Female on Heat, Ndutu 5",https://live.staticflickr.com/65535/49724730816_da7d15a852_b.jpg,TRUE,,,,,,"(-3.13885, 34.927377)",['plains zebra general africa bbox'],4
56,2020-02-09T12:01:24.000Z,-3.137795,34.928294,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 14",https://live.staticflickr.com/65535/49724730226_abccdf3a5c_b.jpg,TRUE,,,,,,"(-3.137795, 34.928294)",['plains zebra general africa bbox'],1
57,2020-02-09T12:02:12.000Z,-3.137817,34.928327,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 15",https://live.staticflickr.com/65535/49724729581_0ed2c9b0d9_b.jpg,TRUE,,,,,,"(-3.137817, 34.928327)",['plains zebra general africa bbox'],1
58,2020-02-09T12:02:24.000Z,-3.1378,34.928288,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 16",https://live.staticflickr.com/65535/49725047937_c3b75f23f9_b.jpg,TRUE,,,,,,"(-3.1378, 34.928288)",['plains zebra general africa bbox'],1
59,2020-02-09T12:02:44.000Z,-3.1378,34.928302,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 17",https://live.staticflickr.com/65535/49724190543_46a43a5946_b.jpg,TRUE,,,,,,"(-3.1378, 34.928302)",['plains zebra general africa bbox'],1
60,2020-02-09T12:10:02.000Z,-3.137781,34.928305,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 18",https://live.staticflickr.com/65535/49724727901_8c52d448b7_b.jpg,TRUE,,,,,,"(-3.137781, 34.928305)",['plains zebra general africa bbox'],1
61,2020-02-09T12:11:01.000Z,-3.137764,34.928313,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 19",https://live.staticflickr.com/65535/49724727206_6462141bf0_b.jpg,TRUE,,,,,,"(-3.137764, 34.928313)",['plains zebra general africa bbox'],2
62,2020-02-09T12:11:01.000Z,-3.137764,34.928313,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 20",https://live.staticflickr.com/65535/49724188283_71f6fb1d0c_b.jpg,TRUE,,,,,,"(-3.137764, 34.928313)",['plains zebra general africa bbox'],2
63,2020-02-09T12:11:32.000Z,-3.137795,34.928305,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 21",https://live.staticflickr.com/65535/49725045217_e25cdec115_b.jpg,TRUE,,,,,,"(-3.137795, 34.928305)",['plains zebra general africa bbox'],1
64,2019-07-04T08:07:49.000Z,-2.325823,34.846113,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722064568_c044a70e29_b.jpg,TRUE,,,,,,"(-2.325823, 34.846113)",['plains zebra general africa bbox'],1
65,2019-07-04T08:07:29.000Z,-2.325253,34.845994,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722604271_7cd01e2cb9_b.jpg,TRUE,,,,,,"(-2.325253, 34.845994)",['plains zebra general africa bbox'],1
66,2019-07-04T08:06:52.000Z,-2.3242,34.845772,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722064118_663249e9f9_b.jpg,TRUE,,,,,,"(-2.3242, 34.845772)",['plains zebra general africa bbox'],1
67,2019-07-04T08:06:27.000Z,-2.323489,34.845622,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722063888_13faf32d52_b.jpg,TRUE,,,,,,"(-2.323489, 34.845622)",['plains zebra general africa bbox'],1
68,2019-07-04T08:06:22.000Z,-2.323348,34.845591,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722063713_3f2db4f142_b.jpg,TRUE,,,,,,"(-2.323348, 34.845591)",['plains zebra general africa bbox'],1
69,2019-07-04T08:05:56.000Z,-2.322609,34.845436,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722916567_349b6dd13c_b.jpg,TRUE,,,,,,"(-2.322609, 34.845436)",['plains zebra general africa bbox'],1
70,2019-07-04T08:05:48.000Z,-2.322381,34.845386,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722602301_a2b7113479_b.jpg,TRUE,,,,,,"(-2.322381, 34.845386)",['plains zebra general africa bbox'],1
71,2019-07-04T08:05:30.000Z,-2.321867,34.845277,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722062078_13644511f5_b.jpg,TRUE,,,,,,"(-2.321867, 34.845277)",['plains zebra general africa bbox'],1
72,2019-07-03T10:55:54.000Z,-3.17087,35.540072,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49721943428_f8630e3e39_b.jpg,TRUE,,,,,,"(-3.17087, 35.540072)",['plains zebra general africa bbox'],1
73,2019-07-03T10:55:45.000Z,-3.17087,35.53998,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49721943128_206acecd8a_b.jpg,TRUE,,Belgium,"(None, None)",,,"(-3.17087, 35.53998)",['plains zebra general africa bbox'],1
74,2019-07-03T10:55:30.000Z,-3.170873,35.539827,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722483101_b696b600cb_b.jpg,TRUE,,"Norwich, UK","(None, None)",,,"(-3.170873, 35.539827)",['plains zebra general africa bbox'],1
75,2019-07-03T10:55:17.000Z,-3.170873,35.539697,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722796977_24f6a2d1d7_b.jpg,TRUE,,UK,"(None, None)",,,"(-3.170873, 35.539697)",['plains zebra general africa bbox'],1
76,2019-07-03T10:55:13.000Z,-3.170873,35.539655,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49721942408_d60144783d_b.jpg,TRUE,,,,,,"(-3.170873, 35.539655)",['plains zebra general africa bbox'],1
77,2019-07-03T10:54:54.000Z,-3.170873,35.539463,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49722796482_496c0866b3_b.jpg,TRUE,,,,,,"(-3.170873, 35.539463)",['plains zebra general africa bbox'],1
78,2019-07-03T10:54:48.000Z,-3.170873,35.539402,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49721941943_65f49d2822_b.jpg,TRUE,,united states of america,"(None, None)",,,"(-3.170873, 35.539402)",['plains zebra general africa bbox'],1
79,2019-07-03T10:54:38.000Z,-3.170873,35.5393,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49721941683_fd6edecf71_b.jpg,TRUE,,,,,,"(-3.170873, 35.5393)",['plains zebra general africa bbox'],1
80,2019-07-03T10:54:26.000Z,-3.170873,35.53918,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49721941438_996808170e_b.jpg,TRUE,,,,,,"(-3.170873, 35.53918)",['plains zebra general africa bbox'],1
81,2019-07-03T10:44:40.000Z,-3.170384,35.533544,10297518@N00,¡Carlitos,True,Zebra,https://live.staticflickr.com/65535/49722478821_1846519288_b.jpg,TRUE,,"Tinley Park, USA","(None, None)",,,"(-3.170384, 35.533544)",['plains zebra general africa bbox'],1
82,2019-07-02T11:17:07.000Z,-1.856995,35.224869,10297518@N00,¡Carlitos,True,Wildebeest & Zebra,https://live.staticflickr.com/65535/49719366501_99d151de3e_b.jpg,TRUE,,,,,,"(-1.856995, 35.224869)",['plains zebra general africa bbox'],1
83,2019-07-02T10:48:37.000Z,-1.858826,35.225594,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49719361141_c3a37de497_b.jpg,TRUE,,,,,,"(-1.858826, 35.225594)",['plains zebra general africa bbox'],1
84,2019-07-02T10:46:28.000Z,-1.859448,35.225758,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49719359901_88eae4e323_b.jpg,TRUE,,,,,,"(-1.859448, 35.225758)",['plains zebra general africa bbox'],1
85,2019-07-02T10:44:51.000Z,-1.86022,35.22593,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49718819423_dd58ba173a_b.jpg,TRUE,,,,,,"(-1.86022, 35.22593)",['plains zebra general africa bbox'],1
86,2019-07-02T10:44:46.000Z,-1.860242,35.225936,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49718819173_625f362ed5_b.jpg,TRUE,,,,,,"(-1.860242, 35.225936)",['plains zebra general africa bbox'],1
87,2019-07-02T10:44:27.000Z,-1.860323,35.225958,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49718818898_9167716748_b.jpg,TRUE,,,,,,"(-1.860323, 35.225958)",['plains zebra general africa bbox'],1
88,2019-07-02T10:43:23.000Z,-1.8606,35.226027,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49718818693_ab70266748_b.jpg,TRUE,,,,,,"(-1.8606, 35.226027)",['plains zebra general africa bbox'],1
89,2019-07-02T10:41:07.000Z,-1.861389,35.226302,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49719670427_924eb9b51d_b.jpg,TRUE,,,,,,"(-1.861389, 35.226302)",['plains zebra general africa bbox'],1
90,2019-07-02T10:40:58.000Z,-1.861445,35.226325,10297518@N00,¡Carlitos,True,Plains Zebra,https://live.staticflickr.com/65535/49719670167_a4c18715b6_b.jpg,TRUE,,,,,,"(-1.861445, 35.226325)",['plains zebra general africa bbox'],1
91,2019-07-01T12:24:56.000Z,-2.409578,34.80638,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719277971_b56da5cbbe_b.jpg,TRUE,,,,,,"(-2.409578, 34.80638)",['plains zebra general africa bbox'],6
92,2019-07-01T12:24:47.000Z,-2.409578,34.80638,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49718739688_678161a185_b.jpg,TRUE,,,,,,"(-2.409578, 34.80638)",['plains zebra general africa bbox'],6
93,2019-07-01T12:24:39.000Z,-2.409578,34.80638,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719591137_451861e6a6_b.jpg,TRUE,,,,,,"(-2.409578, 34.80638)",['plains zebra general africa bbox'],6
