,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,geometry,encounter_coordinates,num_encounters_at_coords,residing_mongodb_collection,num_users_at_coords
31,2019-12-03T12:38:19.000Z,,,77465689@N00,edschonsett,True,2019-12-03 12.38.19 Whale Sharks - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49415303912_133a786f87_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
32,2019-12-03T13:10:27.000Z,,,77465689@N00,edschonsett,True,2019-12-03 13.10.27 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49415095081_14cfb3e995_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
33,2019-12-04T02:34:02.000Z,,,77465689@N00,edschonsett,True,2116 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49405597442_f8e73cb1bb_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
34,2019-12-04T02:34:56.000Z,,,77465689@N00,edschonsett,True,2118 Whale Sharks - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49405597212_0244a74623_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
35,2019-12-03T19:17:33.000Z,,,77465689@N00,edschonsett,True,1987 Whale shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49405071293_3af92abe27_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
36,2019-12-03T19:40:36.000Z,,,77465689@N00,edschonsett,True,2010 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49404951023_a4b84422b8_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
37,2019-12-03T19:17:49.000Z,,,77465689@N00,edschonsett,True,1988 Whale shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49405555131_875dddc050_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
38,2020-01-18T13:16:07.000Z,,,77465689@N00,edschonsett,True,2013 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/31337/49404879018_a2bc48fb0c_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
39,2019-12-04T02:38:32.000Z,,,77465689@N00,edschonsett,True,2119 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49404917273_411951251a_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
40,2019-12-04T03:00:11.000Z,,,77465689@N00,edschonsett,True,2120 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49404916693_ca9abafe0b_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
41,2019-12-03T19:35:18.000Z,,,77465689@N00,edschonsett,True,2004 Whale Sharks - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49405633072_f854257914_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
42,2019-12-03T19:36:44.000Z,,,77465689@N00,edschonsett,True,2007 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49404952098_8294d828d8_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
43,2019-12-03T19:40:55.000Z,,,77465689@N00,edschonsett,True,2011 Whale Sharks - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49405630102_cc62e97600_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
44,2019-12-03T19:40:58.000Z,,,77465689@N00,edschonsett,True,2012 Whale Sharks - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49404950358_b63c38c916_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
45,2020-02-04T23:33:36.000Z,,,89700430@N08,Jozheg Tumanov (c),True,Whale shark ( Rhincodon typus),https://live.staticflickr.com/65535/49704794431_23bdfe4cab_b.jpg,unknown,,citizen of planet Earth,"(42.41969680786133, -71.08544158935547)",42.41969680786133,-71.08544158935547,POINT (-71.08544158935547 42.41969680786133),"(nan, nan)",399,['whale shark specific'],3
46,2020-02-04T23:32:38.000Z,,,89700430@N08,Jozheg Tumanov (c),True,Whale shark ( Rhincodon typus),https://live.staticflickr.com/65535/49561894282_37660d8443_b.jpg,unknown,,citizen of planet Earth,"(42.41969680786133, -71.08544158935547)",42.41969680786133,-71.08544158935547,POINT (-71.08544158935547 42.41969680786133),"(nan, nan)",399,['whale shark specific'],3
47,2020-02-04T23:21:28.000Z,,,89700430@N08,Jozheg Tumanov (c),True,Whale shark ( Rhincodon typus),https://live.staticflickr.com/65535/49711550028_d4e8f8e493_b.jpg,TRUE,,citizen of planet Earth,"(42.41969680786133, -71.08544158935547)",42.41969680786133,-71.08544158935547,POINT (-71.08544158935547 42.41969680786133),"(nan, nan)",399,['whale shark specific'],3
48,2020-02-16T10:35:45.000Z,,,11000760@N05,turkishraf,True,Whale sharks come towards me,https://live.staticflickr.com/65535/49588996428_8ba51a3c1b_b.jpg,TRUE,,United Kingdom,"(53.937076568603516, -2.5180160999298096)",53.93707656860352,-2.5180160999298096,POINT (-2.51801609992981 53.93707656860352),"(nan, nan)",399,['whale shark specific'],2
49,2020-02-17T12:00:14.000Z,,,11000760@N05,turkishraf,True,Long Ledge whale shark,https://live.staticflickr.com/65535/49588994983_6ba72a7b9b_b.jpg,TRUE,,United Kingdom,"(53.937076568603516, -2.5180160999298096)",53.93707656860352,-2.5180160999298096,POINT (-2.51801609992981 53.93707656860352),"(nan, nan)",399,['whale shark specific'],2
50,2019-12-07T14:49:13.000Z,,,10695339@N02,Jared Wilson,True,Whale Shark,https://live.staticflickr.com/31337/49184258628_be01cec10d_b.jpg,unknown,,"Deerfield, IL","(42.16731262207031, -87.84573364257812)",42.16731262207031,-87.84573364257812,POINT (-87.84573364257812 42.16731262207031),"(nan, nan)",399,['whale shark specific'],7
51,2019-11-28T17:36:42.000Z,,,10695339@N02,Jared Wilson,True,Whale Sharks,https://live.staticflickr.com/65535/49184264313_54b069a3e9_b.jpg,unknown,,"Deerfield, IL","(42.16731262207031, -87.84573364257812)",42.16731262207031,-87.84573364257812,POINT (-87.84573364257812 42.16731262207031),"(nan, nan)",399,['whale shark specific'],7
52,2019-11-28T17:43:43.000Z,,,10695339@N02,Jared Wilson,True,Whale Shark,https://live.staticflickr.com/65535/49184761791_3ed9b6775f_b.jpg,unknown,,"Deerfield, IL","(42.16731262207031, -87.84573364257812)",42.16731262207031,-87.84573364257812,POINT (-87.84573364257812 42.16731262207031),"(nan, nan)",399,['whale shark specific'],7
53,2019-11-28T17:47:18.000Z,,,10695339@N02,Jared Wilson,True,Whale Shark Close Up,https://live.staticflickr.com/65535/49181177476_814f10bac3_b.jpg,unknown,,"Deerfield, IL","(42.16731262207031, -87.84573364257812)",42.16731262207031,-87.84573364257812,POINT (-87.84573364257812 42.16731262207031),"(nan, nan)",399,['whale shark specific'],7
54,2019-11-28T17:35:12.000Z,,,10695339@N02,Jared Wilson,True,Whale Shark,https://live.staticflickr.com/65535/49184179438_98fe3e8b6d_b.jpg,unknown,,"Deerfield, IL","(42.16731262207031, -87.84573364257812)",42.16731262207031,-87.84573364257812,POINT (-87.84573364257812 42.16731262207031),"(nan, nan)",399,['whale shark specific'],7
55,2019-11-28T17:37:03.000Z,,,10695339@N02,Jared Wilson,True,Whale Shark,https://live.staticflickr.com/65535/49184676771_7c08f6b9d6_b.jpg,unknown,,"Deerfield, IL","(42.16731262207031, -87.84573364257812)",42.16731262207031,-87.84573364257812,POINT (-87.84573364257812 42.16731262207031),"(nan, nan)",399,['whale shark specific'],7
56,2019-11-28T17:46:36.000Z,,,10695339@N02,Jared Wilson,True,Whale Shark,https://live.staticflickr.com/65535/49180720147_9d4b6eae4f_b.jpg,unknown,,"Deerfield, IL","(42.16731262207031, -87.84573364257812)",42.16731262207031,-87.84573364257812,POINT (-87.84573364257812 42.16731262207031),"(nan, nan)",399,['whale shark specific'],7
57,2019-12-06T11:49:55.000Z,,,8287082@N04,tonyadcockphotos,True,Whale shark at the Georgia Aquarium,https://live.staticflickr.com/65535/49182617901_31e26fb6ec_b.jpg,FALSE,,Danville,"(36.58616638183594, -79.39523315429688)",36.58616638183594,-79.39523315429688,POINT (-79.39523315429688 36.58616638183594),"(nan, nan)",399,['whale shark specific'],1
58,2019-12-26T17:45:20.000Z,,,40243520@N02,www78,True,Ocean Voyager,https://live.staticflickr.com/65535/50197087473_4232a0e77b_b.jpg,FALSE,,"Sunnyvale, CA, United States","(37.37367630004883, -122.03657531738281)",37.37367630004883,-122.0365753173828,POINT (-122.0365753173828 37.37367630004883),"(nan, nan)",399,['whale shark specific'],2
59,2019-12-26T17:47:50.000Z,,,40243520@N02,www78,True,Whale Shark 2,https://live.staticflickr.com/65535/50197901987_ff364b4ed1_b.jpg,FALSE,,"Sunnyvale, CA, United States","(37.37367630004883, -122.03657531738281)",37.37367630004883,-122.0365753173828,POINT (-122.0365753173828 37.37367630004883),"(nan, nan)",399,['whale shark specific'],2
60,2020-07-23T10:18:25.000Z,,,189450335@N06,garyway,True,Whale Shark in the Philippines,https://live.staticflickr.com/65535/50144818356_8da1db8741_b.jpg,TRUE,,"London, United Kingdom","(51.500152587890625, -0.12623600661754608)",51.50015258789063,-0.126236006617546,POINT (-0.126236006617546 51.50015258789063),"(nan, nan)",399,['whale shark specific'],2
61,2019-06-06T15:51:29.000Z,,,28653983@N08,markgsmith,True,"Whale Shark - Rhincodon typus, Isla Mujeres, Mexico",https://live.staticflickr.com/65535/48302501517_1997f4eddd_b.jpg,TRUE,,London,"(51.500152587890625, -0.12623600661754608)",51.50015258789063,-0.126236006617546,POINT (-0.126236006617546 51.50015258789063),"(nan, nan)",399,['whale shark specific'],2
62,2019-11-21T12:52:58.000Z,,,14220155@N03,Roger T Wong,True,20191121-31-Whale shark compilation,https://live.staticflickr.com/31337/49099900531_1cc9d54463_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(nan, nan)",399,['whale shark specific'],11
63,2019-11-21T13:37:04.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-13-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49100044037_c56b41f362_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
64,2019-11-21T13:47:11.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-23-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49099350008_7b6922065c_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
65,2019-11-21T13:45:22.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-21-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49099854311_a0e0215ab2_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
66,2019-11-21T13:41:07.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-17-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49100048602_bd90f6dd91_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
67,2019-11-21T13:41:02.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-16-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49099850171_d47f047bcc_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
68,2019-11-21T13:37:08.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-14-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49099341868_66cf227f9f_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
69,2019-11-21T13:47:15.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-24-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49099350903_2237bca914_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
70,2019-11-21T13:43:06.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-20-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49099853271_a52baeceb5_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
71,2019-11-21T13:46:34.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-22-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49099855296_f1924ca7e5_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
